id,created_at,title,company,source_url,description_raw,experience_years,published_at,location,experience_level,role_family
1,2026-03-19 00:00:00+00,Data Analyst,CRG,https://www.linkedin.com/jobs/view/data-analyst-at-crg-4379681843?trk=public_jobs_topcard-title,"Data Analyst




Duration: 6-month contract (potential to extend)

Location: Remote (EST or CST time zone required)

Travel: Quarterly travel required

Rate: $45+/hr




Our global Fortune 500 client, with U.S. headquarters in Charlotte, NC, is a world class food service provider with a strong presence across the nation. Celebrating almost 30 years in North America, this employee-focused company has received honors for diversity and inclusion, innovation, health and wellness, and company culture. CRG has successfully placed over 220 employees within the last 7 years within this organization, known for its continuous growth opportunities, fantastic benefits package, innovative technology, flexible work environment, and collaborative culture.




We are seeking a Data Analyst to support a fast-paced, Agile team. This role is ideal for someone who thrives working with large datasets, has strong SQL expertise, and enjoys identifying data issues and driving actionable insights.




Key Responsibilities

 * Analyze and review large datasets to identify trends, inconsistencies, and data quality issues
 * Investigate data discrepancies and report findings with clear, actionable recommendations
 * Support ERP-related data and ticket resolution
 * Create reports and deliver insights to stakeholders
 * Participate in two-week Agile sprints and 90-day PI planning cycles
 * Collaborate cross-functionally to support data-driven decision-making




Required Qualifications

 * 3–5 years of experience as a Data Analyst or similar role
 * Strong proficiency in SQL
 * Experience working with large, complex datasets
 * Experience in Agile environments (sprint cycles, PI planning)
 * Strong analytical, problem-solving, and communication skills
 * Experience with Snowflake
 * Experience supporting ERP systems
 * Familiarity with ticket-based workflows and issue tracking tools




Category Code: JN008",3.0,,,,Data Analyst
2,2026-03-19 00:00:00+00,Data Analyst,Go Offer,https://www.linkedin.com/jobs/view/data-analyst-at-go-offer-4387119779?trk=public_jobs_topcard-title,"Join Go Offer as a Data Analyst with Russian language skills and help us revolutionize how people find jobs through data-driven insights. You'll analyze user behavior, job market trends, and platform performance to optimize our AI-powered career platform.

What you'll do:

 * Analyze job application data and success rates across different markets and roles
 * Track user engagement and conversion metrics throughout the job search process
 * Build dashboards showing platform performance, user activity, and business KPIs
 * Study job market trends to improve our AI matching algorithms
 * Measure effectiveness of our automation tools (application bots, outreach campaigns)
 * Work with engineering team to optimize data collection and platform features
 * Create reports on client success rates and time-to-offer metrics
 * Support product decisions with data analysis and A/B testing

What we're looking for:

 * 2+ years experience analyzing data and building reports
 * Strong SQL skills for extracting data from databases
 * Experience with Tableau, Power BI, or similar visualization tools
 * Comfortable with Excel and statistical analysis
 * Basic Python or R knowledge is a plus
 * Understanding of web analytics and user behavior tracking
 * Can explain data findings clearly to non-technical team members
 * Bachelor's degree in relevant field preferred

Nice to have:

 * Experience with job board data or HR analytics
 * Knowledge of recruitment metrics and hiring funnels
 * Familiarity with marketing attribution and campaign analysis
 * Background in SaaS or marketplace analytics
 * Understanding of machine learning basics

",2.0,,,,Data Analyst
3,2026-03-19 00:00:00+00,Data Analyst (f/m/d),ITRex Group,https://pl.linkedin.com/jobs/view/data-analyst-f-m-d-at-itrex-group-4387430106?trk=public_jobs_topcard-title,"About ITRex

THE PLACE

ITRex - AI pioneers who build systems that actually work in the real world, not just in demos. We're 250+ people spread across the US and Europe, creating solutions for companies like Procter & Gamble and Shutterstock. We keep it simple, build it right, and focus on what works.

THE PEOPLE

We're the kind of people who don't ignore messages in Slack, who jump in to help when you're stuck on a problem, and who offer solutions instead of blame when things go sideways. We believe in openness, accountability, and having each other's backs. No office politics, no hidden agendas - just people who care about doing good work together and supporting each other to get there.

About The Job

We are looking for a skilled Data Analyst to help transform business questions into clear analytical solutions and actionable insights for one of our long-term international clients.

In this role, you will work closely with business stakeholders to define analytical hypotheses, design reporting logic, and deliver data products that support strategic decision-making. You will contribute to building scalable analytics solutions using modern cloud data platforms, with a strong focus on SQL-based analysis, data visualization, and business-facing storytelling.

The ideal candidate combines strong analytical thinking with practical business curiosity, knows how to structure ambiguous requests into measurable outcomes, and is comfortable owning analytical initiatives end-to-end. This is a highly collaborative individual contributor role where technical depth and communication matter equally.

Your Responsibilities


 * Partner with business teams to understand analytical needs and translate them into structured data solutions
 * Develop and maintain reporting logic, dashboards, and analytical assets that support business decision-making
 * Perform advanced SQL analysis to uncover trends, anomalies, and business opportunities
 * Build and improve analytical models and data products for specific business initiatives
 * Create clear analytical narratives and present findings to non-technical stakeholders
 * Contribute to improving reporting consistency and maintaining trusted data definitions across systems
 * Support data preparation for reporting, analytics, and decision-making workflows
 * Document analytical assets, business definitions, and usage guidance for internal stakeholders
 * Collaborate with technical and business teams to improve analytical processes and data quality
 * Contribute to a data-driven culture by promoting practical use of analytics in everyday decisions
   
   

Requirements


 * 4+ years of hands-on experience in analytics, business analysis, or data-driven decision support roles
 * Strong SQL proficiency, including advanced joins, CTEs, and window functions
 * Experience building reports, dashboards, and analytical solutions using BI tools such as ThoughtSpot, Tableau, Power BI, or Looker
 * Ability to translate business needs into analytical tasks, define metrics, and propose data-driven solutions independently
 * Strong communication skills and confidence working directly with business stakeholders
 * Experience with cloud data platforms such as Snowflake or similar data warehouses
 * Good understanding of relational databases and analytical data models
 * Basic understanding of statistics and ability to apply foundational analytical methods such as regression, forecasting, or trend analysis
 * Experience identifying anomalies, patterns, and opportunities in business data
 * Ability to document analytical logic, reporting definitions, and business-facing data products
   
   

Nice to have


 * Experience with Python or R for data manipulation and exploratory analysis
 * Familiarity with cloud environments such as Amazon Web Services, Google Cloud, or Microsoft Azure
 * Experience with digital analytics tools such as Google Analytics
 * Exposure to ERP, CRM, or CDP ecosystems
 * Experience supporting data governance or privacy-related analytical processes
 * Familiarity with Jira or Asana workflows
   
   

Benefits

What We Offer

Why people stay

First, the foundation:


 * Remote flexibility: Work where and how you work best - we trust you to deliver
 * Fair compensation: Competitive salary + benefits that matter (medical, learning)
   
   

Then, the growth:


 * Ownership opportunities: See a problem worth solving? Own it. We back smart risks over bureaucratic safety
 * AI enhancement: We leverage AI to make you faster and stronger - complementing your abilities, not replacing them
 * Learning investment: English classes, professional development, well-being support
 * Career progression: Real paths up, not just sideways shuffling
   
   

Finally, the people:


 * Responsive teammates: No ignored Slacks, no ""not my problem"" attitudes
 * Supportive culture: When you're stuck, people help. When things break, we fix them together
 * Human connections: Regular meetups, tech talks, and actual relationships beyond work
   
   

Curious? We are too. Let's talk",4.0,,,,Data Analyst
4,2026-03-19 00:00:00+00,Data Analyst - Fully Remote,Haystack,https://uk.linkedin.com/jobs/view/data-analyst-fully-remote-at-haystack-4387490379?trk=public_jobs_topcard-title,"Data Analyst

We're working with a leading global workforce solutions specialist on this exciting opportunity within the public sector technology space.

This is a high-impact, 12-month contract for a Data Analyst with a technical edge to lead critical decommissioning activities across a complex digital landscape. You will utilize your expertise in Java, Node JS, and React to map intricate data flows and architect a clear end-to-end picture of how data moves across a massive multi-year programme.

The Role


 * Lead the technical discovery and documentation of existing systems built on Java, Node JS, and React to support strategic decommissioning.
 * Reverse-engineer complex data models and system dependencies to identify ownership, integration points, and high-risk data silos.
 * Utilize Python and PySpark to interrogate live data pipelines, confirming exactly how data transforms in practice across the wider architecture.
 * Map intricate end-to-end data flows across RDS and cloud environments (AWS/Azure) to ensure a single source of truth for the decommissioning roadmap.
 * Manage data quality and governance by implementing robust testing frameworks to ensure the accuracy of all documented data assets.
   
   

What You'll Need


 * Active SC Clearance is mandatory for this role.
 * Strong technical background with the ability to read and understand Java, Node JS, and React codebases to document system logic.
 * Proven experience in Data Modelling and managing structured/unstructured data in JSON and RDS formats.
 * Proficiency in Python and PySpark for data analysis, alongside experience with testing tools like PyTest and Great Expectations.
 * Hands-on experience with Cloud Data Engineering tools, specifically AWS Glue or Databricks within an AWS or Azure environment.
   
   

What's On Offer


 * Competitive day rate of £500 - £510 (Inside IR35).
 * Fully remote working flexibility from anywhere in the UK.
 * Long-term 12-month initial contract with a high likelihood of extension.
 * Opportunity to work on a high-profile programme of national importance.
   
   

Apply via Haystack today!

",0.0,,,,Data Analyst
5,2026-03-19 00:00:00+00,Data Analyst | Remote,Crossing Hurdles,https://uk.linkedin.com/jobs/view/data-analyst-remote-at-crossing-hurdles-4387346458?trk=public_jobs_topcard-title,"Position: Join Expert Network: Business Intelligence Analysts

Type: Part-time / Project-based

Compensation: $70–$120 per hour

Location: Remote

Commitment: 10–40 hours/week

Role Responsibilities


 * Join Mercor’s Business Intelligence Analyst Talent Network to be matched with companies hiring for BI-focused roles
 * Perform SQL-based querying and advanced data analysis
 * Create data visualizations using tools such as Tableau or Power BI
 * Support data modeling and data warehousing initiatives
 * Enable data-driven decision-making across organizations
 * Participate in AI-driven opportunity matching for full-time, part-time, or project-based roles
 * Complete an initial AI interview to become eligible for relevant listings aligned with expertise
   
   

Requirements


 * Professional experience in business intelligence or data analytics
 * Proficiency in SQL and advanced data querying
 * Experience with data visualization tools such as Tableau or Power BI
 * Knowledge of data modeling and warehousing concepts
 * Ability to support data-driven decision-making initiatives
 * Willingness to complete an AI interview for opportunity matching
   
   

Application Process (Takes 20 Mins)


 * Upload resume
 * Interview (15 min)
 * Submit form
   
   ",0.0,,,,Data Analyst
6,2026-03-19 00:00:00+00,Data Analyst | Remote,Crossing Hurdles,https://www.linkedin.com/jobs/view/data-analyst-remote-at-crossing-hurdles-4387337796?trk=public_jobs_topcard-title,"Position: Join Expert Network: Business Intelligence Analysts

Type: Part-time / Project-based

Compensation: $70–$120 per hour

Location: Remote

Commitment: 10–40 hours/week

Role Responsibilities


 * Join Mercor’s Business Intelligence Analyst Talent Network to be matched with companies hiring for BI-focused roles
 * Perform SQL-based querying and advanced data analysis
 * Create data visualizations using tools such as Tableau or Power BI
 * Support data modeling and data warehousing initiatives
 * Enable data-driven decision-making across organizations
 * Participate in AI-driven opportunity matching for full-time, part-time, or project-based roles
 * Complete an initial AI interview to become eligible for relevant listings aligned with expertise
   
   

Requirements


 * Professional experience in business intelligence or data analytics
 * Proficiency in SQL and advanced data querying
 * Experience with data visualization tools such as Tableau or Power BI
 * Knowledge of data modeling and warehousing concepts
 * Ability to support data-driven decision-making initiatives
 * Willingness to complete an AI interview for opportunity matching
   
   

Application Process (Takes 20 Mins)


 * Upload resume
 * Interview (15 min)
 * Submit form
   
   ",0.0,,,,Data Analyst
7,2026-03-19 00:00:00+00,Data Analyst (Product),Revolut,https://pt.linkedin.com/jobs/view/data-analyst-product-at-revolut-4318389377?trk=public_jobs_topcard-title,"About Revolut

People deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our powerhouse of products — including spending, saving, investing, exchanging, travelling, and more — help our 70+ million customers get more from their money every day.

As we continue our lightning-fast growth,‌ 2 things are essential to our success: our people and our culture. In recognition of our outstanding employee experience, we've been certified as a Great Place to Work™. So far, we have 13,000+ people working around the world, from our offices and remotely, to help us achieve our mission. And we're looking for more brilliant people. People who love building great products, redefining success, and turning the complexity of a chaotic world into the simplicity of a beautiful solution.

About The Role

Our Data Science team solves complex problems with smart, practical solutions. Data Analysts and Scientists ‌work directly with product teams to uncover insights, guide decisions, and improve how customers experience Revolut. They do this by delivering smart, scalable solutions that move the business forward.

We’re looking for a talented Data Analyst to dig into our complex databases, look for root causes of a problem, design your own solutions, and write your own code to implement them. We aim for you to never stop learning, picking up new skills and delivering value along the way.

Up to shape what's next in finance? Let's get in touch.

What You’ll Be Doing


 * Understanding our business and its processes through our data
 * Applying this understanding and knowledge of data to help product and service teams
 * Designing key metrics to measure different aspects of the business
 * Creating and maintaining new aggregated views and tables to simplify data querying
 * Maintaining and creating new dashboards to track metrics and visualise insights
 * Promoting data literacy across the company, organising and holding workshops
   
   

What You'll Need


 * Previous experience in an analytical role, creating impactful solutions
 * A background/education in a quantitative discipline
 * 5+ years of experience with SQL
 * Great skills with Python or other programming languages
 * Evidence of solid mathematical and statistics knowledge
   
   

Building a global financial super app isn’t enough. Our Revoluters are a priority, and that’s why in 2021 we launched our inaugural D&I Framework, designed to help us thrive and grow everyday. We're not just doing this because it's the right thing to do. We’re doing it because we know that seeking out diverse talent and creating an inclusive workplace is the way to create exceptional, innovative products and services for our customers. That’s why we encourage applications from people with diverse backgrounds and experiences to join this multicultural, hard-working team.

Important notice for candidates:

Job scams are on the rise. Please keep these guidelines in mind when applying for any open roles.


 * Only apply through official Revolut channels. We don’t use any third-party services or platforms for our recruitment.
 * Always double-check the emails you receive. Make sure all communications are being done through official Revolut emails, with an @revolut.com domain.
   
   

We won't ask for payment or personal financial information during the hiring process. If anyone does ask you for this, it’s a scam. Report it immediately.

By submitting this application, I confirm that all the information given by me in this application for employment and any additional documents attached hereto are true to the best of my knowledge and that I have not wilfully suppressed any material fact. I confirm I have disclosed if applicable any previous employment with Revolut. I accept that if any of the information given by me in this application is in any way false or incorrect, my application may be rejected, any offer of employment may be withdrawn or my employment with Revolut may be terminated summarily or I may be dismissed. By submitting this application, I agree that my personal data will be processed in accordance with Revolut's Candidate Privacy Notice

",5.0,,,,Data Analyst
8,2026-03-19 00:00:00+00,Data Analyst,Go Offer,https://www.linkedin.com/jobs/view/data-analyst-at-go-offer-4387133086?trk=public_jobs_topcard-title,"About the Company




The ideal candidate is a team player who will be responsible for working with company data in various business areas.







About the Role

Specific responsibilities include reporting metrics, analyzing methodologies, suggesting operation improvements, and building proposal evaluations in a cross-functional environment.







Responsibilities

 * Track and report data
 * Build cross-functional partnerships, internally and externally
 * Manage budgets
 * Maintain a competitive market knowledge






Qualifications

 * Bachelor's degree or equivalent experience






Required Skills




 * Fluency in Microsoft Office suite (Outlook, Excel, Word, PowerPoint, etc.)
 * Strong written, verbal and collaboration skills






Preferred Skills

 * Pay range and compensation package
 * Equal Opportunity Statement

",,,,,Data Analyst
9,2026-03-19 00:00:00+00,Reporting Analyst | Remote,Crossing Hurdles,https://uk.linkedin.com/jobs/view/reporting-analyst-remote-at-crossing-hurdles-4387344520?trk=public_jobs_topcard-title,"Position: Join Expert Network: Business Intelligence Analysts

Type: Part-time / Project-based

Compensation: $70–$120 per hour

Location: Remote

Commitment: 10–40 hours/week

Role Responsibilities


 * Join Mercor’s Business Intelligence Analyst Talent Network to be matched with companies hiring for BI-focused roles
 * Perform SQL-based querying and advanced data analysis
 * Create data visualizations using tools such as Tableau or Power BI
 * Support data modeling and data warehousing initiatives
 * Enable data-driven decision-making across organizations
 * Participate in AI-driven opportunity matching for full-time, part-time, or project-based roles
 * Complete an initial AI interview to become eligible for relevant listings aligned with expertise
   
   

Requirements


 * Professional experience in business intelligence or data analytics
 * Proficiency in SQL and advanced data querying
 * Experience with data visualization tools such as Tableau or Power BI
 * Knowledge of data modeling and warehousing concepts
 * Ability to support data-driven decision-making initiatives
 * Willingness to complete an AI interview for opportunity matching
   
   

Application Process (Takes 20 Mins)


 * Upload resume
 * Interview (15 min)
 * Submit form
   
   ",,,,,Other Analytics
10,2026-03-19 00:00:00+00,Data Analyst,StatusNeo,https://in.linkedin.com/jobs/view/data-analyst-at-statusneo-4387323386?trk=public_jobs_topcard-title,"Company Description

StatusNeo is a global consulting firm specializing in AI, automation, and cloud-first digital solutions, empowering businesses to achieve transformation. Renowned for their expertise in product and platform engineering, the company delivers exceptional user experiences through cutting-edge design and functionality. StatusNeo fosters innovation, collaboration, and excellence, earning recognition as a certified Great Place to Work. By joining StatusNeo, you’ll be part of a dynamic environment dedicated to delivering remarkable results.




Role Description

We are seeking a motivated Data Analyst to join our analytics team. With approximately 1 year of experience, you'll help transform data into actionable insights that drive business decisions. This role offers excellent growth opportunities and hands-on experience with diverse datasets and analytical tools.




Qualifications

 * Bachelor's degree in Data Science, Statistics, Mathematics, Computer Science, Economics, or related field
 * 0-1 years of experience in data analysis or related role
 * Strong proficiency in Microsoft Excel (pivot tables, VLOOKUP, formulas)
 * Working knowledge of SQL for querying databases
 * Experience with data visualization tools (Power BI, Tableau, or similar)
 * Basic understanding of statistical concepts and methods
 * Ability to interpret data and translate findings into business recommendations
 * Strong analytical and problem-solving skills
 * Excellent attention to detail and accuracy
 * Good written and verbal communication skills
 * Ability to work independently and manage multiple tasks




Why Build Your Career With Us?

 * Competitive compensation and benefits designed to reward your contributions
 * Work–life balance supported by flexible policies and a positive culture
 * Collaborate with leading global tech companies on impactful projects
 * Accelerate your professional growth with continuous learning and career development opportunities
 * Be part of a thriving community in the fast‑growing tech industry",1.0,,,,Data Analyst
